specimen_id,day,predicted_wire_area_loss_frac,best_family
S2SA07,297.0,0.2222713629927059,linear
S2SA07,298.0,0.2222713629927059,linear
S2SA07,299.0,0.2222713629927059,linear
S2SA07,300.0,0.2222713629927059,linear
S2SA07,301.0,0.2222713629927059,linear
S2SA07,302.0,0.2222713629927059,linear
S2SA07,303.0,0.2222713629927059,linear
S2SA07,304.0,0.2222713629927059,linear
S2SA07,305.0,0.2222713629927059,linear
S2SA07,306.0,0.2222713629927059,linear
S2SA07,307.0,0.2222713629927059,linear
S2SA07,308.0,0.2222713629927059,linear
S2SA07,309.0,0.2222713629927059,linear
S2SA07,310.0,0.2222713629927059,linear
S2SA07,311.0,0.2222713629927059,linear
S2SA07,312.0,0.2222713629927059,linear
S2SA07,313.0,0.2222713629927059,linear
S2SA07,314.0,0.2222713629927059,linear
S2SA07,315.0,0.2222713629927059,linear
S2SA07,316.0,0.2222713629927059,linear
S2SA07,317.0,0.2222713629927059,linear
S2SA07,318.0,0.2222713629927059,linear
S2SA07,319.0,0.2222713629927059,linear
S2SA07,320.0,0.2222713629927059,linear
S2SA07,321.0,0.2222713629927059,linear
S2SA07,322.0,0.2222713629927059,linear
S2SA07,323.0,0.2222713629927059,linear
S2SA07,324.0,0.2222713629927059,linear
S2SA07,325.0,0.2222713629927059,linear
S2SA07,326.0,0.2222713629927059,linear
S2SA07,327.0,0.2222713629927059,linear
S2SA07,328.0,0.2222713629927059,linear
S2SA07,329.0,0.2222713629927059,linear
S2SA07,330.0,0.2222713629927059,linear
S2SA07,331.0,0.2222713629927059,linear
S2SA07,332.0,0.2222713629927059,linear
S2SA07,333.0,0.2222713629927059,linear
S2SA07,334.0,0.2222713629927059,linear
S2SA07,335.0,0.2222713629927059,linear
S2SA07,336.0,0.2222713629927059,linear
S2SA07,337.0,0.2222713629927059,linear
S2SA07,338.0,0.2222713629927059,linear
S2SA07,339.0,0.2222713629927059,linear
S2SA07,340.0,0.2222713629927059,linear
S2SA07,341.0,0.2222713629927059,linear
S2SA07,342.0,0.2222713629927059,linear
S2SA07,343.0,0.2222713629927059,linear
S2SA07,344.0,0.2222713629927059,linear
S2SA07,345.0,0.2222713629927059,linear
S2SA07,346.0,0.2222713629927059,linear
S2SA07,347.0,0.2222713629927059,linear
S2SA07,348.0,0.2222713629927059,linear
S2SA07,349.0,0.2222713629927059,linear
S2SA07,350.0,0.2222713629927059,linear
S2SA07,351.0,0.2222713629927059,linear
S2SA07,352.0,0.2222713629927059,linear
S2SA07,353.0,0.2222713629927059,linear
S2SA07,354.0,0.2222713629927059,linear
S2SA07,355.0,0.2222713629927059,linear
S2SA07,356.0,0.2222713629927059,linear
S2SA07,357.0,0.2222713629927059,linear
S2SA07,358.0,0.2222713629927059,linear
S2SA07,359.0,0.2222713629927059,linear
S2SA07,360.0,0.2222713629927059,linear
S2SA07,361.0,0.2222713629927059,linear
S2SA07,362.0,0.2222713629927059,linear
S2SA07,363.0,0.2222713629927059,linear
S2SA07,364.0,0.2222713629927059,linear
S2SA07,365.0,0.2222713629927059,linear
S3PA01,0.0,0.0842193658922195,linear
S3PA01,1.0,0.0842193658922195,linear
S3PA01,2.0,0.0842193658922195,linear
S3PA01,3.0,0.0842193658922195,linear
S3PA01,4.0,0.0842193658922195,linear
S3PA01,5.0,0.0842193658922195,linear
S3PA01,6.0,0.0842193658922195,linear
S3PA01,7.0,0.0842193658922195,linear
S3PA01,8.0,0.0842193658922195,linear
S3PA01,9.0,0.0842193658922195,linear
S3PA01,10.0,0.0842193658922195,linear
S3PA01,11.0,0.0842193658922195,linear
S3PA01,12.0,0.0842193658922195,linear
S3PA01,13.0,0.0842193658922195,linear
S3PA01,14.0,0.0842193658922195,linear
S3PA01,15.0,0.0842193658922195,linear
S3PA01,16.0,0.0842193658922195,linear
S3PA01,17.0,0.0842193658922195,linear
S3PA01,18.0,0.0842193658922195,linear
S3PA01,19.0,0.0842193658922195,linear
S3PA01,20.0,0.0842193658922195,linear
S3PA01,21.0,0.0842193658922195,linear
S3PA01,22.0,0.0842193658922195,linear
S3PA01,23.0,0.0842193658922195,linear
S3PA01,24.0,0.0842193658922195,linear
S3PA01,25.0,0.0842193658922195,linear
S3PA01,26.0,0.0842193658922195,linear
S3PA01,27.0,0.0842193658922195,linear
S3PA01,28.0,0.0842193658922195,linear
S3PA01,29.0,0.0842193658922195,linear
S3PA01,30.0,0.0842193658922195,linear
S3PA01,31.0,0.0842193658922195,linear
S3PA01,32.0,0.0842193658922195,linear
S3PA01,33.0,0.0842193658922195,linear
S3PA01,34.0,0.0842193658922195,linear
S3PA01,35.0,0.0842193658922195,linear
S3PA01,36.0,0.0842193658922195,linear
S3PA01,37.0,0.0842193658922195,linear
S3PA01,38.0,0.0842193658922195,linear
S3PA01,39.0,0.0842193658922195,linear
S3PA01,40.0,0.0842193658922195,linear
S3PA01,41.0,0.0842193658922195,linear
S3PA01,42.0,0.0842193658922195,linear
S3PA01,43.0,0.0842193658922195,linear
S3PA01,44.0,0.0842193658922195,linear
S3PA01,45.0,0.0842193658922195,linear
S3PA01,46.0,0.0842193658922195,linear
S3PA01,47.0,0.0842193658922195,linear
S3PA01,48.0,0.0842193658922195,linear
S3PA01,49.0,0.0842193658922195,linear
S3PA01,50.0,0.0842193658922195,linear
S3PA01,51.0,0.0842193658922195,linear
S3PA01,52.0,0.0842193658922195,linear
S3PA01,53.0,0.0842193658922195,linear
S3PA01,54.0,0.0842193658922195,linear
S3PA01,55.0,0.0842193658922195,linear
S3PA01,56.0,0.0842193658922195,linear
S3PA01,57.0,0.0842193658922195,linear
S3PA01,58.0,0.0842193658922195,linear
S3PA01,59.0,0.0842193658922195,linear
S3PA01,60.0,0.0842193658922195,linear
S3PA01,61.0,0.0842193658922195,linear
S3PA01,62.0,0.0842193658922195,linear
S3PA01,63.0,0.0842193658922195,linear
S3PA01,64.0,0.0842193658922195,linear
S3PA01,65.0,0.0842193658922195,linear
S3PA01,66.0,0.0842193658922195,linear
S3PA01,67.0,0.0842193658922195,linear
S3PA01,68.0,0.0842193658922195,linear
S3PA01,69.0,0.0842193658922195,linear
S3PA01,70.0,0.0842193658922195,linear
S3PA01,71.0,0.0842193658922195,linear
S3PA01,72.0,0.0842193658922195,linear
S3PA01,73.0,0.0842193658922195,linear
S3PA01,74.0,0.0842193658922195,linear
S3PA01,75.0,0.0842193658922195,linear
S3PA01,76.0,0.0842193658922195,linear
S3PA01,77.0,0.0842193658922195,linear
S3PA01,78.0,0.0842193658922195,linear
S3PA01,79.0,0.0842193658922195,linear
S3PA01,80.0,0.0842193658922195,linear
S3PA01,81.0,0.0842193658922195,linear
S3PA01,82.0,0.0842193658922195,linear
S3PA01,83.0,0.0842193658922195,linear
S3PA01,84.0,0.0842193658922195,linear
S3PA01,85.0,0.0842193658922195,linear
S3PA01,86.0,0.0842193658922195,linear
S3PA01,87.0,0.0842193658922195,linear
S3PA01,88.0,0.0842193658922195,linear
S3PA01,89.0,0.0842193658922195,linear
S3PA01,90.0,0.0842193658922195,linear
S3PA01,91.0,0.0842193658922195,linear
S3PA01,92.0,0.0842193658922195,linear
S3PA01,93.0,0.0842193658922195,linear
S3PA01,94.0,0.0842193658922195,linear
S3PA01,95.0,0.0842193658922195,linear
S3PA01,96.0,0.0842193658922195,linear
S3PA01,97.0,0.0842193658922195,linear
S3PA01,98.0,0.0842193658922195,linear
S3PA01,99.0,0.0842193658922195,linear
S3PA01,100.0,0.0842193658922195,linear
S3PA01,101.0,0.0842193658922195,linear
S3PA01,102.0,0.0842193658922195,linear
S3PA01,103.0,0.0842193658922195,linear
S3PA01,104.0,0.0842193658922195,linear
S3PA01,105.0,0.0842193658922195,linear
S3PA01,106.0,0.0842193658922195,linear
S3PA01,107.0,0.0842193658922195,linear
S3PA01,108.0,0.0842193658922195,linear
S3PA01,109.0,0.0842193658922195,linear
S3PA01,110.0,0.0842193658922195,linear
S3PA01,111.0,0.0842193658922195,linear
S3PA01,112.0,0.0842193658922195,linear
S3PA01,113.0,0.0842193658922195,linear
S3PA01,114.0,0.0842193658922195,linear
S3PA01,115.0,0.0842193658922195,linear
S3PA01,116.0,0.0842193658922195,linear
S3PA01,117.0,0.0842193658922195,linear
S3PA01,118.0,0.0842193658922195,linear
S3PA01,119.0,0.0842193658922195,linear
S3PA01,120.0,0.0842193658922195,linear
S3PA01,121.0,0.0842193658922195,linear
S3PA01,122.0,0.0842193658922195,linear
S3PA01,123.0,0.0842193658922195,linear
S3PA01,124.0,0.0842193658922195,linear
S3PA01,125.0,0.0842193658922195,linear
S3PA01,126.0,0.0842193658922195,linear
S3PA01,127.0,0.0842193658922195,linear
S3PA01,128.0,0.0842193658922195,linear
S3PA01,129.0,0.0842193658922195,linear
S3PA01,130.0,0.0842193658922195,linear
S3PA01,131.0,0.0842193658922195,linear
S3PA01,132.0,0.0842193658922195,linear
S3PA01,133.0,0.0842193658922195,linear
S3PA01,134.0,0.0842193658922195,linear
S3PA01,135.0,0.0842193658922195,linear
S3PA01,136.0,0.0842193658922195,linear
S3PA01,137.0,0.0842193658922195,linear
S3PA01,138.0,0.0842193658922195,linear
S3PA01,139.0,0.0842193658922195,linear
S3PA01,140.0,0.0842193658922195,linear
S3PA01,141.0,0.0842193658922195,linear
S3PA01,142.0,0.0842193658922195,linear
S3PA01,143.0,0.0842193658922195,linear
S3PA01,144.0,0.0842193658922195,linear
S3PA01,145.0,0.0842193658922195,linear
S3PA01,146.0,0.0842193658922195,linear
S3PA01,147.0,0.0842193658922195,linear
S3PA01,148.0,0.0842193658922195,linear
S3PA01,149.0,0.0842193658922195,linear
S3PA01,150.0,0.0842193658922195,linear
S3PA01,151.0,0.0842193658922195,linear
S3PA01,152.0,0.0842193658922195,linear
S3PA01,153.0,0.0842193658922195,linear
S3PA01,154.0,0.0842193658922195,linear
S3PA01,155.0,0.0842193658922195,linear
S3PA01,156.0,0.0842193658922195,linear
S3PA01,157.0,0.0842193658922195,linear
S3PA01,158.0,0.0842193658922195,linear
S3PA01,159.0,0.0842193658922195,linear
S3PA01,160.0,0.0842193658922195,linear
S3PA01,161.0,0.0842193658922195,linear
S3PA01,162.0,0.0842193658922195,linear
S3PA01,163.0,0.0842193658922195,linear
S3PA01,164.0,0.0842193658922195,linear
S3PA01,165.0,0.0842193658922195,linear
S3PA01,166.0,0.0842193658922195,linear
S3PA01,167.0,0.0842193658922195,linear
S3PA01,168.0,0.0842193658922195,linear
S3PA01,169.0,0.0842193658922195,linear
S3PA01,170.0,0.0842193658922195,linear
S3PA01,171.0,0.0842193658922195,linear
S3PA01,172.0,0.0842193658922195,linear
S3PA01,173.0,0.0842193658922195,linear
S3PA01,174.0,0.0842193658922195,linear
S3PA01,175.0,0.0842193658922195,linear
S3PA01,176.0,0.0842193658922195,linear
S3PA01,177.0,0.0842193658922195,linear
S3PA01,178.0,0.0842193658922195,linear
S3PA01,179.0,0.0842193658922195,linear
S3PA01,180.0,0.0842193658922195,linear
S3PA01,181.0,0.0842193658922195,linear
S3PA01,182.0,0.0842193658922195,linear
S3PA01,183.0,0.0842193658922195,linear
S3PA01,184.0,0.0842193658922195,linear
S3PA01,185.0,0.0842193658922195,linear
S3PA01,186.0,0.0842193658922195,linear
S3PA01,187.0,0.0842193658922195,linear
S3PA01,188.0,0.0842193658922195,linear
S3PA01,189.0,0.0842193658922195,linear
S3PA01,190.0,0.0842193658922195,linear
S3PA01,191.0,0.0842193658922195,linear
S3PA01,192.0,0.0842193658922195,linear
S3PA01,193.0,0.0842193658922195,linear
S3PA01,194.0,0.0842193658922195,linear
S3PA01,195.0,0.0842193658922195,linear
S3PA01,196.0,0.0842193658922195,linear
S3PA01,197.0,0.0842193658922195,linear
S3PA01,198.0,0.0842193658922195,linear
S3PA01,199.0,0.0842193658922195,linear
S3PA01,200.0,0.0842193658922195,linear
S3PA01,201.0,0.0842193658922195,linear
S3PA01,202.0,0.0842193658922195,linear
S3PA01,203.0,0.0842193658922195,linear
S3PA01,204.0,0.0842193658922195,linear
S3PA01,205.0,0.0842193658922195,linear
S3PA01,206.0,0.0842193658922195,linear
S3PA01,207.0,0.0842193658922195,linear
S3PA01,208.0,0.0842193658922195,linear
S3PA01,209.0,0.0842193658922195,linear
S3PA01,210.0,0.0842193658922195,linear
S3PA01,211.0,0.0842193658922195,linear
S3PA01,212.0,0.0842193658922195,linear
S3PA01,213.0,0.0842193658922195,linear
S3PA01,214.0,0.0842193658922195,linear
S3PA01,215.0,0.0842193658922195,linear
S3PA01,216.0,0.0842193658922195,linear
S3PA01,217.0,0.0842193658922195,linear
S3PA01,218.0,0.0842193658922195,linear
S3PA01,219.0,0.0842193658922195,linear
S3PA01,220.0,0.0842193658922195,linear
S3PA01,221.0,0.0842193658922195,linear
S3PA01,222.0,0.0842193658922195,linear
S3PA01,223.0,0.0842193658922195,linear
S3PA01,224.0,0.0842193658922195,linear
S3PA01,225.0,0.0842193658922195,linear
S3PA01,226.0,0.0842193658922195,linear
S3PA01,227.0,0.0842193658922195,linear
S3PA01,228.0,0.0842193658922195,linear
S3PA01,229.0,0.0842193658922195,linear
S3PA01,230.0,0.0842193658922195,linear
S3PA01,231.0,0.0842193658922195,linear
S3PA01,232.0,0.0842193658922195,linear
S3PA01,233.0,0.0842193658922195,linear
S3PA01,234.0,0.0842193658922195,linear
S3PA01,235.0,0.0842193658922195,linear
S3PA01,236.0,0.0842193658922195,linear
S3PA01,237.0,0.0842193658922195,linear
S3PA01,238.0,0.0842193658922195,linear
S3PA01,239.0,0.0842193658922195,linear
S3PA01,240.0,0.0842193658922195,linear
S3PA01,241.0,0.0842193658922195,linear
S3PA01,242.0,0.0842193658922195,linear
S3PA01,243.0,0.0842193658922195,linear
S3PA01,244.0,0.0842193658922195,linear
S3PA01,245.0,0.0842193658922195,linear
S3PA01,246.0,0.0842193658922195,linear
S3PA01,247.0,0.0842193658922195,linear
S3PA01,248.0,0.0842193658922195,linear
S3PA01,249.0,0.0842193658922195,linear
S3PA01,250.0,0.0842193658922195,linear
S3PA01,251.0,0.0842193658922195,linear
S3PA01,252.0,0.0842193658922195,linear
S3PA01,253.0,0.0842193658922195,linear
S3PA01,254.0,0.0842193658922195,linear
S3PA01,255.0,0.0842193658922195,linear
S3PA01,256.0,0.0842193658922195,linear
S3PA01,257.0,0.0842193658922195,linear
S3PA01,258.0,0.0842193658922195,linear
S3PA01,259.0,0.0842193658922195,linear
S3PA01,260.0,0.0842193658922195,linear
S3PA01,261.0,0.0842193658922195,linear
S3PA01,262.0,0.0842193658922195,linear
S3PA01,263.0,0.0842193658922195,linear
S3PA01,264.0,0.0842193658922195,linear
S3PA01,265.0,0.0842193658922195,linear
S3PA01,266.0,0.0842193658922195,linear
S3PA01,267.0,0.0842193658922195,linear
S3PA01,268.0,0.0842193658922195,linear
S3PA01,269.0,0.0842193658922195,linear
S3PA01,270.0,0.0842193658922195,linear
S3PA01,271.0,0.0842193658922195,linear
S3PA01,272.0,0.0842193658922195,linear
S3PA01,273.0,0.0842193658922195,linear
S3PA01,274.0,0.0842193658922195,linear
S3PA01,275.0,0.0842193658922195,linear
S3PA01,276.0,0.0842193658922195,linear
S3PA01,277.0,0.0842193658922195,linear
S3PA01,278.0,0.0842193658922195,linear
S3PA01,279.0,0.0842193658922195,linear
S3PA01,280.0,0.0842193658922195,linear
S3PA01,281.0,0.0842193658922195,linear
S3PA01,282.0,0.0842193658922195,linear
S3PA01,283.0,0.0842193658922195,linear
S3PA01,284.0,0.0842193658922195,linear
S3PA01,285.0,0.0842193658922195,linear
S3PA01,286.0,0.0842193658922195,linear
S3PA01,287.0,0.0842193658922195,linear
S3PA01,288.0,0.0842193658922195,linear
S3PA01,289.0,0.0842193658922195,linear
S3PA01,290.0,0.0842193658922195,linear
S3PA01,291.0,0.0842193658922195,linear
S3PA01,292.0,0.0842193658922195,linear
S3PA01,293.0,0.0842193658922195,linear
S3PA01,294.0,0.0842193658922195,linear
S3PA01,295.0,0.0842193658922195,linear
S3PA01,296.0,0.0842193658922195,linear
S3PA01,297.0,0.0842193658922195,linear
S3PA01,298.0,0.0842193658922195,linear
S3PA01,299.0,0.0842193658922195,linear
S3PA01,300.0,0.0842193658922195,linear
S3PA01,301.0,0.0842193658922195,linear
S3PA01,302.0,0.0842193658922195,linear
S3PA01,303.0,0.0842193658922195,linear
S3PA01,304.0,0.0842193658922195,linear
S3PA01,305.0,0.0842193658922195,linear
S3PA01,306.0,0.0842193658922195,linear
S3PA01,307.0,0.0842193658922195,linear
S3PA01,308.0,0.0842193658922195,linear
S3PA01,309.0,0.0842193658922195,linear
S3PA01,310.0,0.0842193658922195,linear
S3PA01,311.0,0.0842193658922195,linear
S3PA01,312.0,0.0842193658922195,linear
S3PA01,313.0,0.0842193658922195,linear
S3PA01,314.0,0.0842193658922195,linear
S3PA01,315.0,0.0842193658922195,linear
S3PA01,316.0,0.0842193658922195,linear
S3PA01,317.0,0.0842193658922195,linear
S3PA01,318.0,0.0842193658922195,linear
S3PA01,319.0,0.0842193658922195,linear
S3PA01,320.0,0.0842193658922195,linear
S3PA01,321.0,0.0842193658922196,linear
S3PA01,322.0,0.0842193658922196,linear
S3PA01,323.0,0.0842193658922196,linear
S3PA01,324.0,0.0842193658922196,linear
S3PA01,325.0,0.0842193658922196,linear
S3PA01,326.0,0.0842193658922196,linear
S3PA01,327.0,0.0842193658922196,linear
S3PA01,328.0,0.0842193658922196,linear
S3PA01,329.0,0.0842193658922196,linear
S3PA01,330.0,0.0842193658922196,linear
S3PA01,331.0,0.0842193658922196,linear
S3PA01,332.0,0.0842193658922196,linear
S3PA01,333.0,0.0842193658922196,linear
S3PA01,334.0,0.0842193658922196,linear
S3PA01,335.0,0.0842193658922196,linear
S3PA01,336.0,0.0842193658922196,linear
S3PA01,337.0,0.0842193658922196,linear
S3PA01,338.0,0.0842193658922196,linear
S3PA01,339.0,0.0842193658922196,linear
S3PA01,340.0,0.0842193658922196,linear
S3PA01,341.0,0.0842193658922196,linear
S3PA01,342.0,0.0842193658922196,linear
S3PA01,343.0,0.0842193658922196,linear
S3PA01,344.0,0.0842193658922196,linear
S3PA01,345.0,0.0842193658922196,linear
S3PA01,346.0,0.0842193658922196,linear
S3PA01,347.0,0.0842193658922196,linear
S3PA01,348.0,0.0842193658922196,linear
S3PA01,349.0,0.0842193658922196,linear
S3PA01,350.0,0.0842193658922196,linear
S3PA01,351.0,0.0842193658922196,linear
S3PA01,352.0,0.0842193658922196,linear
S3PA01,353.0,0.0842193658922196,linear
S3PA01,354.0,0.0842193658922196,linear
S3PA01,355.0,0.0842193658922196,linear
S3PA01,356.0,0.0842193658922196,linear
S3PA01,357.0,0.0842193658922196,linear
S3PA01,358.0,0.0842193658922196,linear
S3PA01,359.0,0.0842193658922196,linear
S3PA01,360.0,0.0842193658922196,linear
S3PA01,361.0,0.0842193658922196,linear
S3PA01,362.0,0.0842193658922196,linear
S3PA01,363.0,0.0842193658922196,linear
S3PA01,364.0,0.0842193658922196,linear
S3PA01,365.0,0.0842193658922196,linear
S3PA02,0.0,0.0969811415330979,linear
S3PA02,1.0,0.0969811415330979,linear
S3PA02,2.0,0.0969811415330979,linear
S3PA02,3.0,0.0969811415330979,linear
S3PA02,4.0,0.0969811415330979,linear
S3PA02,5.0,0.0969811415330979,linear
S3PA02,6.0,0.0969811415330979,linear
S3PA02,7.0,0.0969811415330979,linear
S3PA02,8.0,0.0969811415330979,linear
S3PA02,9.0,0.0969811415330979,linear
S3PA02,10.0,0.0969811415330979,linear
S3PA02,11.0,0.0969811415330979,linear
S3PA02,12.0,0.0969811415330979,linear
S3PA02,13.0,0.0969811415330979,linear
S3PA02,14.0,0.0969811415330979,linear
S3PA02,15.0,0.0969811415330979,linear
S3PA02,16.0,0.0969811415330979,linear
S3PA02,17.0,0.0969811415330979,linear
S3PA02,18.0,0.0969811415330979,linear
S3PA02,19.0,0.0969811415330979,linear
S3PA02,20.0,0.0969811415330979,linear
S3PA02,21.0,0.0969811415330979,linear
S3PA02,22.0,0.0969811415330979,linear
S3PA02,23.0,0.0969811415330979,linear
S3PA02,24.0,0.0969811415330979,linear
S3PA02,25.0,0.0969811415330979,linear
S3PA02,26.0,0.0969811415330979,linear
S3PA02,27.0,0.0969811415330979,linear
S3PA02,28.0,0.0969811415330979,linear
S3PA02,29.0,0.0969811415330979,linear
S3PA02,30.0,0.0969811415330979,linear
S3PA02,31.0,0.0969811415330979,linear
S3PA02,32.0,0.0969811415330979,linear
S3PA02,33.0,0.0969811415330979,linear
S3PA02,34.0,0.0969811415330979,linear
S3PA02,35.0,0.0969811415330979,linear
S3PA02,36.0,0.0969811415330979,linear
S3PA02,37.0,0.0969811415330979,linear
S3PA02,38.0,0.0969811415330979,linear
S3PA02,39.0,0.0969811415330979,linear
S3PA02,40.0,0.0969811415330979,linear
S3PA02,41.0,0.0969811415330979,linear
S3PA02,42.0,0.0969811415330979,linear
S3PA02,43.0,0.0969811415330979,linear
S3PA02,44.0,0.0969811415330979,linear
S3PA02,45.0,0.0969811415330979,linear
S3PA02,46.0,0.0969811415330979,linear
S3PA02,47.0,0.0969811415330979,linear
S3PA02,48.0,0.0969811415330979,linear
S3PA02,49.0,0.0969811415330979,linear
S3PA02,50.0,0.0969811415330979,linear
S3PA02,51.0,0.0969811415330979,linear
S3PA02,52.0,0.0969811415330979,linear
S3PA02,53.0,0.0969811415330979,linear
S3PA02,54.0,0.0969811415330979,linear
S3PA02,55.0,0.0969811415330979,linear
S3PA02,56.0,0.0969811415330979,linear
S3PA02,57.0,0.0969811415330979,linear
S3PA02,58.0,0.0969811415330979,linear
S3PA02,59.0,0.0969811415330979,linear
S3PA02,60.0,0.0969811415330979,linear
S3PA02,61.0,0.0969811415330979,linear
S3PA02,62.0,0.0969811415330979,linear
S3PA02,63.0,0.0969811415330979,linear
S3PA02,64.0,0.0969811415330979,linear
S3PA02,65.0,0.0969811415330979,linear
S3PA02,66.0,0.0969811415330979,linear
S3PA02,67.0,0.0969811415330979,linear
S3PA02,68.0,0.0969811415330979,linear
S3PA02,69.0,0.0969811415330979,linear
S3PA02,70.0,0.0969811415330979,linear
S3PA02,71.0,0.0969811415330979,linear
S3PA02,72.0,0.0969811415330979,linear
S3PA02,73.0,0.0969811415330979,linear
S3PA02,74.0,0.0969811415330979,linear
S3PA02,75.0,0.0969811415330979,linear
S3PA02,76.0,0.0969811415330979,linear
S3PA02,77.0,0.0969811415330979,linear
S3PA02,78.0,0.0969811415330979,linear
S3PA02,79.0,0.0969811415330979,linear
S3PA02,80.0,0.0969811415330979,linear
S3PA02,81.0,0.0969811415330979,linear
S3PA02,82.0,0.096981141533098,linear
S3PA02,83.0,0.096981141533098,linear
S3PA02,84.0,0.096981141533098,linear
S3PA02,85.0,0.096981141533098,linear
S3PA02,86.0,0.096981141533098,linear
S3PA02,87.0,0.096981141533098,linear
S3PA02,88.0,0.096981141533098,linear
S3PA02,89.0,0.096981141533098,linear
S3PA02,90.0,0.096981141533098,linear
S3PA02,91.0,0.096981141533098,linear
S3PA02,92.0,0.096981141533098,linear
S3PA02,93.0,0.096981141533098,linear
S3PA02,94.0,0.096981141533098,linear
S3PA02,95.0,0.096981141533098,linear
S3PA02,96.0,0.096981141533098,linear
S3PA02,97.0,0.096981141533098,linear
S3PA02,98.0,0.096981141533098,linear
S3PA02,99.0,0.096981141533098,linear
S3PA02,100.0,0.096981141533098,linear
S3PA02,101.0,0.096981141533098,linear
S3PA02,102.0,0.096981141533098,linear
S3PA02,103.0,0.096981141533098,linear
S3PA02,104.0,0.096981141533098,linear
S3PA02,105.0,0.096981141533098,linear
S3PA02,106.0,0.096981141533098,linear
S3PA02,107.0,0.096981141533098,linear
S3PA02,108.0,0.096981141533098,linear
S3PA02,109.0,0.096981141533098,linear
S3PA02,110.0,0.096981141533098,linear
S3PA02,111.0,0.096981141533098,linear
S3PA02,112.0,0.096981141533098,linear
S3PA02,113.0,0.096981141533098,linear
S3PA02,114.0,0.096981141533098,linear
S3PA02,115.0,0.096981141533098,linear
S3PA02,116.0,0.096981141533098,linear
S3PA02,117.0,0.096981141533098,linear
S3PA02,118.0,0.096981141533098,linear
S3PA02,119.0,0.096981141533098,linear
S3PA02,120.0,0.096981141533098,linear
S3PA02,121.0,0.096981141533098,linear
S3PA02,122.0,0.096981141533098,linear
S3PA02,123.0,0.096981141533098,linear
S3PA02,124.0,0.096981141533098,linear
S3PA02,125.0,0.096981141533098,linear
S3PA02,126.0,0.096981141533098,linear
S3PA02,127.0,0.096981141533098,linear
S3PA02,128.0,0.096981141533098,linear
S3PA02,129.0,0.096981141533098,linear
S3PA02,130.0,0.096981141533098,linear
S3PA02,131.0,0.096981141533098,linear
S3PA02,132.0,0.096981141533098,linear
S3PA02,133.0,0.096981141533098,linear
S3PA02,134.0,0.096981141533098,linear
S3PA02,135.0,0.096981141533098,linear
S3PA02,136.0,0.096981141533098,linear
S3PA02,137.0,0.096981141533098,linear
S3PA02,138.0,0.096981141533098,linear
S3PA02,139.0,0.096981141533098,linear
S3PA02,140.0,0.096981141533098,linear
S3PA02,141.0,0.096981141533098,linear
S3PA02,142.0,0.096981141533098,linear
S3PA02,143.0,0.096981141533098,linear
S3PA02,144.0,0.096981141533098,linear
S3PA02,145.0,0.096981141533098,linear
S3PA02,146.0,0.096981141533098,linear
S3PA02,147.0,0.096981141533098,linear
S3PA02,148.0,0.096981141533098,linear
S3PA02,149.0,0.096981141533098,linear
S3PA02,150.0,0.096981141533098,linear
S3PA02,151.0,0.096981141533098,linear
S3PA02,152.0,0.096981141533098,linear
S3PA02,153.0,0.096981141533098,linear
S3PA02,154.0,0.096981141533098,linear
S3PA02,155.0,0.096981141533098,linear
S3PA02,156.0,0.096981141533098,linear
S3PA02,157.0,0.096981141533098,linear
S3PA02,158.0,0.096981141533098,linear
S3PA02,159.0,0.096981141533098,linear
S3PA02,160.0,0.096981141533098,linear
S3PA02,161.0,0.096981141533098,linear
S3PA02,162.0,0.096981141533098,linear
S3PA02,163.0,0.096981141533098,linear
S3PA02,164.0,0.096981141533098,linear
S3PA02,165.0,0.096981141533098,linear
S3PA02,166.0,0.096981141533098,linear
S3PA02,167.0,0.096981141533098,linear
S3PA02,168.0,0.096981141533098,linear
S3PA02,169.0,0.096981141533098,linear
S3PA02,170.0,0.096981141533098,linear
S3PA02,171.0,0.096981141533098,linear
S3PA02,172.0,0.096981141533098,linear
S3PA02,173.0,0.096981141533098,linear
S3PA02,174.0,0.096981141533098,linear
S3PA02,175.0,0.096981141533098,linear
S3PA02,176.0,0.096981141533098,linear
S3PA02,177.0,0.096981141533098,linear
S3PA02,178.0,0.096981141533098,linear
S3PA02,179.0,0.096981141533098,linear
S3PA02,180.0,0.096981141533098,linear
S3PA02,181.0,0.096981141533098,linear
S3PA02,182.0,0.096981141533098,linear
S3PA02,183.0,0.096981141533098,linear
S3PA02,184.0,0.096981141533098,linear
S3PA02,185.0,0.096981141533098,linear
S3PA02,186.0,0.096981141533098,linear
S3PA02,187.0,0.096981141533098,linear
S3PA02,188.0,0.096981141533098,linear
S3PA02,189.0,0.096981141533098,linear
S3PA02,190.0,0.096981141533098,linear
S3PA02,191.0,0.096981141533098,linear
S3PA02,192.0,0.096981141533098,linear
S3PA02,193.0,0.096981141533098,linear
S3PA02,194.0,0.096981141533098,linear
S3PA02,195.0,0.096981141533098,linear
S3PA02,196.0,0.096981141533098,linear
S3PA02,197.0,0.096981141533098,linear
S3PA02,198.0,0.096981141533098,linear
S3PA02,199.0,0.096981141533098,linear
S3PA02,200.0,0.096981141533098,linear
S3PA02,201.0,0.096981141533098,linear
S3PA02,202.0,0.096981141533098,linear
S3PA02,203.0,0.096981141533098,linear
S3PA02,204.0,0.096981141533098,linear
