split_group_treatment,day,predicted_wire_area_loss_frac
S2_SA,181.0,0.1977385396857112
S2_SA,182.0,0.1977385396857112
S2_SA,183.0,0.1977385396857112
S2_SA,184.0,0.1977385396857112
S2_SA,185.0,0.1977385396857112
S2_SA,186.0,0.1977385396857112
S2_SA,187.0,0.1977385396857112
S2_SA,188.0,0.1977385396857112
S2_SA,189.0,0.1977385396857112
S2_SA,190.0,0.1977385396857112
S2_SA,191.0,0.1977385396857112
S2_SA,192.0,0.1977385396857112
S2_SA,193.0,0.1977385396857112
S2_SA,194.0,0.1977385396857112
S2_SA,195.0,0.1977385396857112
S2_SA,196.0,0.1977385396857112
S2_SA,197.0,0.1977385396857112
S2_SA,198.0,0.1977385396857112
S2_SA,199.0,0.1977385396857112
S2_SA,200.0,0.1977385396857112
S2_SA,201.0,0.1977385396857112
S2_SA,202.0,0.1977385396857112
S2_SA,203.0,0.1977385396857112
S2_SA,204.0,0.1977385396857112
S2_SA,205.0,0.1977385396857112
S2_SA,206.0,0.1977385396857112
S2_SA,207.0,0.1977385396857112
S2_SA,208.0,0.1977385396857112
S2_SA,209.0,0.1977385396857112
S2_SA,210.0,0.1977385396857112
S2_SA,211.0,0.1977385396857112
S2_SA,212.0,0.1977385396857112
S2_SA,213.0,0.1977385396857112
S2_SA,214.0,0.1977385396857112
S2_SA,215.0,0.1977385396857112
S2_SA,216.0,0.1977385396857112
S2_SA,217.0,0.1977385396857112
S2_SA,218.0,0.1977385396857112
S2_SA,219.0,0.1977385396857112
S2_SA,220.0,0.1977385396857112
S2_SA,221.0,0.1977385396857112
S2_SA,222.0,0.1977385396857112
S2_SA,223.0,0.1977385396857112
S2_SA,224.0,0.1977385396857112
S2_SA,225.0,0.1977385396857112
S2_SA,226.0,0.1977385396857112
S2_SA,227.0,0.1977385396857112
S2_SA,228.0,0.1977385396857112
S2_SA,229.0,0.1977385396857112
S2_SA,230.0,0.1977385396857112
S2_SA,231.0,0.1977385396857112
S2_SA,232.0,0.1977385396857112
S2_SA,233.0,0.1977385396857112
S2_SA,234.0,0.1977385396857112
S2_SA,235.0,0.1977385396857112
S2_SA,236.0,0.1977385396857112
S2_SA,237.0,0.1977385396857112
S2_SA,238.0,0.1977385396857112
S2_SA,239.0,0.1977385396857112
S2_SA,240.0,0.1977385396857112
S2_SA,241.0,0.1977385396857112
S2_SA,242.0,0.1977385396857112
S2_SA,243.0,0.1977385396857112
S2_SA,244.0,0.1977385396857112
S2_SA,245.0,0.1977385396857112
S2_SA,246.0,0.1977385396857112
S2_SA,247.0,0.1977385396857112
S2_SA,248.0,0.1977385396857112
S2_SA,249.0,0.1977385396857112
S2_SA,250.0,0.1977385396857112
S2_SA,251.0,0.1977385396857112
S2_SA,252.0,0.1977385396857112
S2_SA,253.0,0.1977385396857112
S2_SA,254.0,0.1977385396857112
S2_SA,255.0,0.1977385396857112
S2_SA,256.0,0.1977385396857112
S2_SA,257.0,0.1977385396857112
S2_SA,258.0,0.1977385396857112
S2_SA,259.0,0.1977385396857112
S2_SA,260.0,0.1977385396857112
S2_SA,261.0,0.1977385396857112
S2_SA,262.0,0.1977385396857112
S2_SA,263.0,0.1977385396857112
S2_SA,264.0,0.1977385396857112
S2_SA,265.0,0.1977385396857112
S2_SA,266.0,0.1977385396857112
S2_SA,267.0,0.1977385396857112
S2_SA,268.0,0.1977385396857112
S2_SA,269.0,0.1977385396857112
S2_SA,270.0,0.1977385396857112
S2_SA,271.0,0.1977385396857112
S2_SA,272.0,0.1977385396857112
S2_SA,273.0,0.1977385396857112
S2_SA,274.0,0.1977385396857112
S2_SA,275.0,0.1977385396857112
S2_SA,276.0,0.1977385396857112
S2_SA,277.0,0.1977385396857112
S2_SA,278.0,0.1977385396857112
S2_SA,279.0,0.1977385396857112
S2_SA,280.0,0.1977385396857112
S2_SA,281.0,0.1977385396857112
S2_SA,282.0,0.1977385396857112
S2_SA,283.0,0.1977385396857112
S2_SA,284.0,0.1977385396857112
S2_SA,285.0,0.1977385396857112
S2_SA,286.0,0.1977385396857112
S2_SA,287.0,0.1977385396857112
S2_SA,288.0,0.1977385396857112
S2_SA,289.0,0.1977385396857112
S2_SA,290.0,0.1977385396857112
S2_SA,291.0,0.1977385396857112
S2_SA,292.0,0.1977385396857112
S2_SA,293.0,0.1977385396857112
S2_SA,294.0,0.1977385396857112
S2_SA,295.0,0.1977385396857112
S2_SA,296.0,0.1977385396857112
S2_SA,297.0,0.1977385396857112
S2_SA,298.0,0.1977385396857112
S2_SA,299.0,0.1977385396857112
S2_SA,300.0,0.1977385396857112
S2_SA,301.0,0.1977385396857112
S2_SA,302.0,0.1977385396857113
S2_SA,303.0,0.1977385396857113
S2_SA,304.0,0.1977385396857113
S2_SA,305.0,0.1977385396857113
S2_SA,306.0,0.1977385396857113
S2_SA,307.0,0.1977385396857113
S2_SA,308.0,0.1977385396857113
S2_SA,309.0,0.1977385396857113
S2_SA,310.0,0.1977385396857113
S2_SA,311.0,0.1977385396857113
S2_SA,312.0,0.1977385396857113
S2_SA,313.0,0.1977385396857113
S2_SA,314.0,0.1977385396857113
S2_SA,315.0,0.1977385396857113
S2_SA,316.0,0.1977385396857113
S2_SA,317.0,0.1977385396857113
S2_SA,318.0,0.1977385396857113
S2_SA,319.0,0.1977385396857113
S2_SA,320.0,0.1977385396857113
S2_SA,321.0,0.1977385396857113
S2_SA,322.0,0.1977385396857113
S2_SA,323.0,0.1977385396857113
S2_SA,324.0,0.1977385396857113
S2_SA,325.0,0.1977385396857113
S2_SA,326.0,0.1977385396857113
S2_SA,327.0,0.1977385396857113
S2_SA,328.0,0.1977385396857113
S2_SA,329.0,0.1977385396857113
S2_SA,330.0,0.1977385396857113
S2_SA,331.0,0.1977385396857113
S2_SA,332.0,0.1977385396857113
S2_SA,333.0,0.1977385396857113
S2_SA,334.0,0.1977385396857113
S2_SA,335.0,0.1977385396857113
S2_SA,336.0,0.1977385396857113
S2_SA,337.0,0.1977385396857113
S2_SA,338.0,0.1977385396857113
S2_SA,339.0,0.1977385396857113
S2_SA,340.0,0.1977385396857113
S2_SA,341.0,0.1977385396857113
S2_SA,342.0,0.1977385396857113
S2_SA,343.0,0.1977385396857113
S2_SA,344.0,0.1977385396857113
S2_SA,345.0,0.1977385396857113
S2_SA,346.0,0.1977385396857113
S2_SA,347.0,0.1977385396857113
S2_SA,348.0,0.1977385396857113
S2_SA,349.0,0.1977385396857113
S2_SA,350.0,0.1977385396857113
S2_SA,351.0,0.1977385396857113
S2_SA,352.0,0.1977385396857113
S2_SA,353.0,0.1977385396857113
S2_SA,354.0,0.1977385396857113
S2_SA,355.0,0.1977385396857113
S2_SA,356.0,0.1977385396857113
S2_SA,357.0,0.1977385396857113
S2_SA,358.0,0.1977385396857113
S2_SA,359.0,0.1977385396857113
S2_SA,360.0,0.1977385396857113
S2_SA,361.0,0.1977385396857113
S2_SA,362.0,0.1977385396857113
S2_SA,363.0,0.1977385396857113
S2_SA,364.0,0.1977385396857113
S2_SA,365.0,0.1977385396857113
S3_PA_SA,0.0,0.0875034970570677
S3_PA_SA,1.0,0.0875034970570677
S3_PA_SA,2.0,0.0875034970570677
S3_PA_SA,3.0,0.0875034970570677
S3_PA_SA,4.0,0.0875034970570677
S3_PA_SA,5.0,0.0875034970570677
S3_PA_SA,6.0,0.0875034970570677
S3_PA_SA,7.0,0.0875034970570677
S3_PA_SA,8.0,0.0875034970570677
S3_PA_SA,9.0,0.0875034970570677
S3_PA_SA,10.0,0.0875034970570677
S3_PA_SA,11.0,0.0875034970570677
S3_PA_SA,12.0,0.0875034970570677
S3_PA_SA,13.0,0.0875034970570677
S3_PA_SA,14.0,0.0875034970570677
S3_PA_SA,15.0,0.0875034970570677
S3_PA_SA,16.0,0.0875034970570677
S3_PA_SA,17.0,0.0875034970570677
S3_PA_SA,18.0,0.0875034970570677
S3_PA_SA,19.0,0.0875034970570677
S3_PA_SA,20.0,0.0875034970570677
S3_PA_SA,21.0,0.0875034970570677
S3_PA_SA,22.0,0.0875034970570677
S3_PA_SA,23.0,0.0875034970570677
S3_PA_SA,24.0,0.0875034970570677
S3_PA_SA,25.0,0.0875034970570677
S3_PA_SA,26.0,0.0875034970570677
S3_PA_SA,27.0,0.0875034970570677
S3_PA_SA,28.0,0.0875034970570677
S3_PA_SA,29.0,0.0875034970570677
S3_PA_SA,30.0,0.0875034970570677
S3_PA_SA,31.0,0.0875034970570677
S3_PA_SA,32.0,0.0875034970570677
S3_PA_SA,33.0,0.0875034970570677
S3_PA_SA,34.0,0.0875034970570677
S3_PA_SA,35.0,0.0875034970570677
S3_PA_SA,36.0,0.0875034970570677
S3_PA_SA,37.0,0.0875034970570677
S3_PA_SA,38.0,0.0875034970570677
S3_PA_SA,39.0,0.0875034970570677
S3_PA_SA,40.0,0.0875034970570677
S3_PA_SA,41.0,0.0875034970570677
S3_PA_SA,42.0,0.0875034970570677
S3_PA_SA,43.0,0.0875034970570677
S3_PA_SA,44.0,0.0875034970570677
S3_PA_SA,45.0,0.0875034970570677
S3_PA_SA,46.0,0.0875034970570677
S3_PA_SA,47.0,0.0875034970570677
S3_PA_SA,48.0,0.0875034970570677
S3_PA_SA,49.0,0.0875034970570677
S3_PA_SA,50.0,0.0875034970570677
S3_PA_SA,51.0,0.0875034970570677
S3_PA_SA,52.0,0.0875034970570677
S3_PA_SA,53.0,0.0875034970570677
S3_PA_SA,54.0,0.0875034970570677
S3_PA_SA,55.0,0.0875034970570677
S3_PA_SA,56.0,0.0875034970570677
S3_PA_SA,57.0,0.0875034970570677
S3_PA_SA,58.0,0.0875034970570677
S3_PA_SA,59.0,0.0875034970570677
S3_PA_SA,60.0,0.0875034970570677
S3_PA_SA,61.0,0.0875034970570677
S3_PA_SA,62.0,0.0875034970570677
S3_PA_SA,63.0,0.0875034970570677
S3_PA_SA,64.0,0.0875034970570677
S3_PA_SA,65.0,0.0875034970570677
S3_PA_SA,66.0,0.0875034970570677
S3_PA_SA,67.0,0.0875034970570677
S3_PA_SA,68.0,0.0875034970570677
S3_PA_SA,69.0,0.0875034970570677
S3_PA_SA,70.0,0.0875034970570677
S3_PA_SA,71.0,0.0875034970570677
S3_PA_SA,72.0,0.0875034970570677
S3_PA_SA,73.0,0.0875034970570677
S3_PA_SA,74.0,0.0875034970570677
S3_PA_SA,75.0,0.0875034970570677
S3_PA_SA,76.0,0.0875034970570677
S3_PA_SA,77.0,0.0875034970570677
S3_PA_SA,78.0,0.0875034970570677
S3_PA_SA,79.0,0.0875034970570677
S3_PA_SA,80.0,0.0875034970570677
S3_PA_SA,81.0,0.0875034970570677
S3_PA_SA,82.0,0.0875034970570677
S3_PA_SA,83.0,0.0875034970570677
S3_PA_SA,84.0,0.0875034970570677
S3_PA_SA,85.0,0.0875034970570677
S3_PA_SA,86.0,0.0875034970570677
S3_PA_SA,87.0,0.0875034970570677
S3_PA_SA,88.0,0.0875034970570677
S3_PA_SA,89.0,0.0875034970570677
S3_PA_SA,90.0,0.0875034970570677
S3_PA_SA,91.0,0.0875034970570677
S3_PA_SA,92.0,0.0875034970570677
S3_PA_SA,93.0,0.0875034970570677
S3_PA_SA,94.0,0.0875034970570677
S3_PA_SA,95.0,0.0875034970570677
S3_PA_SA,96.0,0.0875034970570677
S3_PA_SA,97.0,0.0875034970570677
S3_PA_SA,98.0,0.0875034970570677
S3_PA_SA,99.0,0.0875034970570677
S3_PA_SA,100.0,0.0875034970570677
S3_PA_SA,101.0,0.0875034970570677
S3_PA_SA,102.0,0.0875034970570677
S3_PA_SA,103.0,0.0875034970570677
S3_PA_SA,104.0,0.0875034970570677
S3_PA_SA,105.0,0.0875034970570677
S3_PA_SA,106.0,0.0875034970570677
S3_PA_SA,107.0,0.0875034970570677
S3_PA_SA,108.0,0.0875034970570677
S3_PA_SA,109.0,0.0875034970570677
S3_PA_SA,110.0,0.0875034970570677
S3_PA_SA,111.0,0.0875034970570677
S3_PA_SA,112.0,0.0875034970570677
S3_PA_SA,113.0,0.0875034970570677
S3_PA_SA,114.0,0.0875034970570677
S3_PA_SA,115.0,0.0875034970570677
S3_PA_SA,116.0,0.0875034970570677
S3_PA_SA,117.0,0.0875034970570677
S3_PA_SA,118.0,0.0875034970570677
S3_PA_SA,119.0,0.0875034970570677
S3_PA_SA,120.0,0.0875034970570677
S3_PA_SA,121.0,0.0875034970570677
S3_PA_SA,122.0,0.0875034970570677
S3_PA_SA,123.0,0.0875034970570677
S3_PA_SA,124.0,0.0875034970570677
S3_PA_SA,125.0,0.0875034970570677
S3_PA_SA,126.0,0.0875034970570677
S3_PA_SA,127.0,0.0875034970570677
S3_PA_SA,128.0,0.0875034970570677
S3_PA_SA,129.0,0.0875034970570677
S3_PA_SA,130.0,0.0875034970570677
S3_PA_SA,131.0,0.0875034970570677
S3_PA_SA,132.0,0.0875034970570677
S3_PA_SA,133.0,0.0875034970570677
S3_PA_SA,134.0,0.0875034970570677
S3_PA_SA,135.0,0.0875034970570677
S3_PA_SA,136.0,0.0875034970570677
S3_PA_SA,137.0,0.0875034970570677
S3_PA_SA,138.0,0.0875034970570677
S3_PA_SA,139.0,0.0875034970570677
S3_PA_SA,140.0,0.0875034970570677
S3_PA_SA,141.0,0.0875034970570677
S3_PA_SA,142.0,0.0875034970570677
S3_PA_SA,143.0,0.0875034970570677
S3_PA_SA,144.0,0.0875034970570677
S3_PA_SA,145.0,0.0875034970570677
S3_PA_SA,146.0,0.0875034970570677
S3_PA_SA,147.0,0.0875034970570677
S3_PA_SA,148.0,0.0875034970570677
S3_PA_SA,149.0,0.0875034970570677
S3_PA_SA,150.0,0.0875034970570677
S3_PA_SA,151.0,0.0875034970570677
S3_PA_SA,152.0,0.0875034970570677
S3_PA_SA,153.0,0.0875034970570677
S3_PA_SA,154.0,0.0875034970570677
S3_PA_SA,155.0,0.0875034970570677
S3_PA_SA,156.0,0.0875034970570677
S3_PA_SA,157.0,0.0875034970570677
S3_PA_SA,158.0,0.0875034970570677
S3_PA_SA,159.0,0.0875034970570677
S3_PA_SA,160.0,0.0875034970570677
S3_PA_SA,161.0,0.0875034970570677
S3_PA_SA,162.0,0.0875034970570677
S3_PA_SA,163.0,0.0875034970570677
S3_PA_SA,164.0,0.0875034970570677
S3_PA_SA,165.0,0.0875034970570677
S3_PA_SA,166.0,0.0875034970570677
S3_PA_SA,167.0,0.0875034970570677
S3_PA_SA,168.0,0.0875034970570677
S3_PA_SA,169.0,0.0875034970570677
S3_PA_SA,170.0,0.0875034970570677
S3_PA_SA,171.0,0.0875034970570677
S3_PA_SA,172.0,0.0875034970570677
S3_PA_SA,173.0,0.0875034970570677
S3_PA_SA,174.0,0.0875034970570677
S3_PA_SA,175.0,0.0875034970570677
S3_PA_SA,176.0,0.0875034970570677
S3_PA_SA,177.0,0.0875034970570677
S3_PA_SA,178.0,0.0875034970570677
S3_PA_SA,179.0,0.0875034970570677
S3_PA_SA,180.0,0.0875034970570677
S3_PA_SA,181.0,0.0875034970570677
S3_PA_SA,182.0,0.0875034970570677
S3_PA_SA,183.0,0.0875034970570677
S3_PA_SA,184.0,0.0875034970570677
S3_PA_SA,185.0,0.0875034970570677
S3_PA_SA,186.0,0.0875034970570677
S3_PA_SA,187.0,0.0875034970570677
S3_PA_SA,188.0,0.0875034970570677
S3_PA_SA,189.0,0.0875034970570677
S3_PA_SA,190.0,0.0875034970570677
S3_PA_SA,191.0,0.0875034970570677
S3_PA_SA,192.0,0.0875034970570677
S3_PA_SA,193.0,0.0875034970570677
S3_PA_SA,194.0,0.0875034970570677
S3_PA_SA,195.0,0.0875034970570677
S3_PA_SA,196.0,0.0875034970570677
S3_PA_SA,197.0,0.0875034970570677
S3_PA_SA,198.0,0.0875034970570677
S3_PA_SA,199.0,0.0875034970570677
S3_PA_SA,200.0,0.0875034970570677
S3_PA_SA,201.0,0.0875034970570677
S3_PA_SA,202.0,0.0875034970570677
S3_PA_SA,203.0,0.0875034970570677
S3_PA_SA,204.0,0.0875034970570677
S3_PA_SA,205.0,0.0875034970570677
S3_PA_SA,206.0,0.0875034970570677
S3_PA_SA,207.0,0.0875034970570677
S3_PA_SA,208.0,0.0875034970570677
S3_PA_SA,209.0,0.0875034970570677
S3_PA_SA,210.0,0.0875034970570677
S3_PA_SA,211.0,0.0875034970570677
S3_PA_SA,212.0,0.0875034970570677
S3_PA_SA,213.0,0.0875034970570677
S3_PA_SA,214.0,0.0875034970570677
S3_PA_SA,215.0,0.0875034970570677
S3_PA_SA,216.0,0.0875034970570677
S3_PA_SA,217.0,0.0875034970570677
S3_PA_SA,218.0,0.0875034970570677
S3_PA_SA,219.0,0.0875034970570677
S3_PA_SA,220.0,0.0875034970570677
S3_PA_SA,221.0,0.0875034970570677
S3_PA_SA,222.0,0.0875034970570677
S3_PA_SA,223.0,0.0875034970570677
S3_PA_SA,224.0,0.0875034970570677
S3_PA_SA,225.0,0.0875034970570677
S3_PA_SA,226.0,0.0875034970570677
S3_PA_SA,227.0,0.0875034970570677
S3_PA_SA,228.0,0.0875034970570677
S3_PA_SA,229.0,0.0875034970570677
S3_PA_SA,230.0,0.0875034970570677
S3_PA_SA,231.0,0.0875034970570677
S3_PA_SA,232.0,0.0875034970570677
S3_PA_SA,233.0,0.0875034970570677
S3_PA_SA,234.0,0.0875034970570677
S3_PA_SA,235.0,0.0875034970570677
S3_PA_SA,236.0,0.0875034970570677
S3_PA_SA,237.0,0.0875034970570677
S3_PA_SA,238.0,0.0875034970570677
S3_PA_SA,239.0,0.0875034970570677
S3_PA_SA,240.0,0.0875034970570677
S3_PA_SA,241.0,0.0875034970570677
S3_PA_SA,242.0,0.0875034970570677
S3_PA_SA,243.0,0.0875034970570677
S3_PA_SA,244.0,0.0875034970570677
S3_PA_SA,245.0,0.0875034970570677
S3_PA_SA,246.0,0.08750349705706775
S3_PA_SA,247.0,0.08750349705706775
S3_PA_SA,248.0,0.08750349705706775
S3_PA_SA,249.0,0.08750349705706775
S3_PA_SA,250.0,0.08750349705706775
S3_PA_SA,251.0,0.08750349705706775
S3_PA_SA,252.0,0.08750349705706775
S3_PA_SA,253.0,0.08750349705706775
S3_PA_SA,254.0,0.08750349705706775
S3_PA_SA,255.0,0.08750349705706775
S3_PA_SA,256.0,0.08750349705706775
S3_PA_SA,257.0,0.08750349705706775
S3_PA_SA,258.0,0.08750349705706775
S3_PA_SA,259.0,0.08750349705706775
S3_PA_SA,260.0,0.08750349705706775
S3_PA_SA,261.0,0.08750349705706775
S3_PA_SA,262.0,0.08750349705706775
S3_PA_SA,263.0,0.08750349705706775
S3_PA_SA,264.0,0.08750349705706775
S3_PA_SA,265.0,0.08750349705706775
S3_PA_SA,266.0,0.08750349705706775
S3_PA_SA,267.0,0.08750349705706775
S3_PA_SA,268.0,0.08750349705706775
S3_PA_SA,269.0,0.08750349705706775
S3_PA_SA,270.0,0.08750349705706775
S3_PA_SA,271.0,0.08750349705706775
S3_PA_SA,272.0,0.08750349705706775
S3_PA_SA,273.0,0.08750349705706775
S3_PA_SA,274.0,0.08750349705706775
S3_PA_SA,275.0,0.08750349705706775
S3_PA_SA,276.0,0.08750349705706775
S3_PA_SA,277.0,0.08750349705706775
S3_PA_SA,278.0,0.08750349705706775
S3_PA_SA,279.0,0.08750349705706775
S3_PA_SA,280.0,0.08750349705706775
S3_PA_SA,281.0,0.08750349705706775
S3_PA_SA,282.0,0.08750349705706775
S3_PA_SA,283.0,0.08750349705706775
S3_PA_SA,284.0,0.08750349705706775
S3_PA_SA,285.0,0.08750349705706775
S3_PA_SA,286.0,0.08750349705706775
S3_PA_SA,287.0,0.08750349705706775
S3_PA_SA,288.0,0.08750349705706775
S3_PA_SA,289.0,0.08750349705706775
S3_PA_SA,290.0,0.08750349705706775
S3_PA_SA,291.0,0.08750349705706775
S3_PA_SA,292.0,0.08750349705706775
S3_PA_SA,293.0,0.08750349705706775
S3_PA_SA,294.0,0.08750349705706775
S3_PA_SA,295.0,0.08750349705706775
S3_PA_SA,296.0,0.08750349705706775
S3_PA_SA,297.0,0.08750349705706775
S3_PA_SA,298.0,0.08750349705706775
S3_PA_SA,299.0,0.08750349705706775
S3_PA_SA,300.0,0.08750349705706775
S3_PA_SA,301.0,0.08750349705706775
S3_PA_SA,302.0,0.08750349705706775
S3_PA_SA,303.0,0.08750349705706775
S3_PA_SA,304.0,0.08750349705706775
S3_PA_SA,305.0,0.08750349705706775
S3_PA_SA,306.0,0.08750349705706775
S3_PA_SA,307.0,0.08750349705706775
S3_PA_SA,308.0,0.08750349705706775
S3_PA_SA,309.0,0.08750349705706775
S3_PA_SA,310.0,0.08750349705706775
S3_PA_SA,311.0,0.08750349705706775
S3_PA_SA,312.0,0.08750349705706775
S3_PA_SA,313.0,0.08750349705706775
S3_PA_SA,314.0,0.08750349705706775
S3_PA_SA,315.0,0.08750349705706775
S3_PA_SA,316.0,0.08750349705706775
S3_PA_SA,317.0,0.08750349705706775
S3_PA_SA,318.0,0.08750349705706775
S3_PA_SA,319.0,0.08750349705706775
S3_PA_SA,320.0,0.08750349705706775
S3_PA_SA,321.0,0.0875034970570678
S3_PA_SA,322.0,0.0875034970570678
S3_PA_SA,323.0,0.0875034970570678
S3_PA_SA,324.0,0.0875034970570678
S3_PA_SA,325.0,0.0875034970570678
S3_PA_SA,326.0,0.0875034970570678
S3_PA_SA,327.0,0.0875034970570678
S3_PA_SA,328.0,0.0875034970570678
S3_PA_SA,329.0,0.0875034970570678
S3_PA_SA,330.0,0.0875034970570678
S3_PA_SA,331.0,0.0875034970570678
S3_PA_SA,332.0,0.0875034970570678
S3_PA_SA,333.0,0.0875034970570678
S3_PA_SA,334.0,0.0875034970570678
S3_PA_SA,335.0,0.0875034970570678
S3_PA_SA,336.0,0.0875034970570678
S3_PA_SA,337.0,0.0875034970570678
S3_PA_SA,338.0,0.0875034970570678
S3_PA_SA,339.0,0.0875034970570678
S3_PA_SA,340.0,0.0875034970570678
S3_PA_SA,341.0,0.0875034970570678
S3_PA_SA,342.0,0.0875034970570678
S3_PA_SA,343.0,0.0875034970570678
S3_PA_SA,344.0,0.0875034970570678
S3_PA_SA,345.0,0.0875034970570678
S3_PA_SA,346.0,0.0875034970570678
S3_PA_SA,347.0,0.0875034970570678
S3_PA_SA,348.0,0.0875034970570678
S3_PA_SA,349.0,0.0875034970570678
S3_PA_SA,350.0,0.0875034970570678
S3_PA_SA,351.0,0.0875034970570678
S3_PA_SA,352.0,0.0875034970570678
S3_PA_SA,353.0,0.0875034970570678
S3_PA_SA,354.0,0.0875034970570678
S3_PA_SA,355.0,0.0875034970570678
S3_PA_SA,356.0,0.0875034970570678
S3_PA_SA,357.0,0.0875034970570678
S3_PA_SA,358.0,0.0875034970570678
S3_PA_SA,359.0,0.0875034970570678
S3_PA_SA,360.0,0.0875034970570678
S3_PA_SA,361.0,0.0875034970570678
S3_PA_SA,362.0,0.0875034970570678
S3_PA_SA,363.0,0.0875034970570678
S3_PA_SA,364.0,0.0875034970570678
S3_PA_SA,365.0,0.0875034970570678
S4_SA_VF,0.0,0.1308943473596451
S4_SA_VF,1.0,0.1308943473596451
S4_SA_VF,2.0,0.1308943473596451
S4_SA_VF,3.0,0.1308943473596451
S4_SA_VF,4.0,0.1308943473596451
S4_SA_VF,5.0,0.1308943473596451
S4_SA_VF,6.0,0.1308943473596451
S4_SA_VF,7.0,0.1308943473596451
S4_SA_VF,8.0,0.1308943473596451
S4_SA_VF,9.0,0.1308943473596451
S4_SA_VF,10.0,0.1308943473596451
S4_SA_VF,11.0,0.1308943473596451
S4_SA_VF,12.0,0.1308943473596451
S4_SA_VF,13.0,0.1308943473596451
S4_SA_VF,14.0,0.1308943473596451
S4_SA_VF,15.0,0.1308943473596451
S4_SA_VF,16.0,0.1308943473596451
S4_SA_VF,17.0,0.1308943473596451
S4_SA_VF,18.0,0.1308943473596451
S4_SA_VF,19.0,0.1308943473596451
S4_SA_VF,20.0,0.1308943473596451
S4_SA_VF,21.0,0.1308943473596451
S4_SA_VF,22.0,0.1308943473596451
S4_SA_VF,23.0,0.1308943473596451
S4_SA_VF,24.0,0.1308943473596451
S4_SA_VF,25.0,0.1308943473596451
S4_SA_VF,26.0,0.1308943473596451
S4_SA_VF,27.0,0.1308943473596451
S4_SA_VF,28.0,0.1308943473596451
S4_SA_VF,29.0,0.1308943473596451
S4_SA_VF,30.0,0.1308943473596451
S4_SA_VF,31.0,0.1308943473596451
S4_SA_VF,32.0,0.1308943473596451
S4_SA_VF,33.0,0.1308943473596451
S4_SA_VF,34.0,0.1308943473596451
S4_SA_VF,35.0,0.1308943473596451
S4_SA_VF,36.0,0.1308943473596451
S4_SA_VF,37.0,0.1308943473596451
S4_SA_VF,38.0,0.1308943473596451
S4_SA_VF,39.0,0.1308943473596451
S4_SA_VF,40.0,0.1308943473596451
S4_SA_VF,41.0,0.1308943473596451
S4_SA_VF,42.0,0.1308943473596451
S4_SA_VF,43.0,0.1308943473596451
S4_SA_VF,44.0,0.1308943473596451
S4_SA_VF,45.0,0.1308943473596451
S4_SA_VF,46.0,0.1308943473596451
S4_SA_VF,47.0,0.1308943473596451
S4_SA_VF,48.0,0.1308943473596451
S4_SA_VF,49.0,0.1308943473596451
S4_SA_VF,50.0,0.1308943473596451
S4_SA_VF,51.0,0.1308943473596451
S4_SA_VF,52.0,0.1308943473596451
S4_SA_VF,53.0,0.1308943473596451
S4_SA_VF,54.0,0.1308943473596451
S4_SA_VF,55.0,0.1308943473596451
S4_SA_VF,56.0,0.1308943473596451
S4_SA_VF,57.0,0.1308943473596451
S4_SA_VF,58.0,0.1308943473596451
S4_SA_VF,59.0,0.1308943473596451
S4_SA_VF,60.0,0.1308943473596451
S4_SA_VF,61.0,0.1308943473596451
S4_SA_VF,62.0,0.1308943473596451
S4_SA_VF,63.0,0.1308943473596451
S4_SA_VF,64.0,0.1308943473596451
S4_SA_VF,65.0,0.1308943473596451
S4_SA_VF,66.0,0.1308943473596451
S4_SA_VF,67.0,0.1308943473596451
S4_SA_VF,68.0,0.1308943473596451
S4_SA_VF,69.0,0.1308943473596451
S4_SA_VF,70.0,0.1308943473596452
S4_SA_VF,71.0,0.1308943473596452
S4_SA_VF,72.0,0.1308943473596452
S4_SA_VF,73.0,0.1308943473596452
S4_SA_VF,74.0,0.1308943473596452
S4_SA_VF,75.0,0.1308943473596452
S4_SA_VF,76.0,0.1308943473596452
S4_SA_VF,77.0,0.1308943473596452
S4_SA_VF,78.0,0.1308943473596452
S4_SA_VF,79.0,0.1308943473596452
S4_SA_VF,80.0,0.1308943473596452
S4_SA_VF,81.0,0.1308943473596452
S4_SA_VF,82.0,0.1308943473596452
S4_SA_VF,83.0,0.1308943473596452
S4_SA_VF,84.0,0.1308943473596452
S4_SA_VF,85.0,0.1308943473596452
S4_SA_VF,86.0,0.1308943473596452
S4_SA_VF,87.0,0.1308943473596452
S4_SA_VF,88.0,0.1308943473596452
S4_SA_VF,89.0,0.1308943473596452
S4_SA_VF,90.0,0.1308943473596452
S4_SA_VF,91.0,0.1308943473596452
S4_SA_VF,92.0,0.1308943473596452
S4_SA_VF,93.0,0.1308943473596452
S4_SA_VF,94.0,0.1308943473596452
S4_SA_VF,95.0,0.1308943473596452
S4_SA_VF,96.0,0.1308943473596452
S4_SA_VF,97.0,0.1308943473596452
S4_SA_VF,98.0,0.1308943473596452
S4_SA_VF,99.0,0.1308943473596452
S4_SA_VF,100.0,0.1308943473596452
S4_SA_VF,101.0,0.1308943473596452
S4_SA_VF,102.0,0.1308943473596452
S4_SA_VF,103.0,0.1308943473596452
S4_SA_VF,104.0,0.1308943473596452
S4_SA_VF,105.0,0.1308943473596452
S4_SA_VF,106.0,0.1308943473596452
S4_SA_VF,107.0,0.1308943473596452
S4_SA_VF,108.0,0.1308943473596452
